adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,genres,keywords,keywords_list,keyword_ids,soup
False,/qTVgXx0pgBmsGqc8wJsfbd71ppa.jpg,[35],9718,en,Talladega Nights: The Ballad of Ricky Bobby,"The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.",22.934,/3iCiTqsmJz1mO85AHzTiHNkRmb6.jpg,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,False,6.3,1528,['comedy'],"[{'id': 830, 'name': 'car race'}, {'id': 5922, 'name': 'north carolina'}, {'id': 6157, 'name': 'prayer'}, {'id': 9848, 'name': 'family dinner'}, {'id': 14735, 'name': 'motorcycle'}, {'id': 15086, 'name': 'advertising'}, {'id': 15160, 'name': 'divorce'}, {'id': 161630, 'name': 'nascar'}, {'id': 161635, 'name': 'dog trainer'}, {'id': 161643, 'name': 'sport competition'}, {'id': 161647, 'name': 'psychosomatic illness'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}]","['carrace', 'northcarolina', 'prayer', 'familydinner', 'motorcycle', 'advertising', 'divorce', 'nascar', 'dogtrainer', 'sportcompetition', 'psychosomaticillness', 'aftercreditsstinger', 'duringcreditsstinger']","[830, 5922, 6157, 9848, 14735, 15086, 15160, 161630, 161635, 161643, 161647, 179430, 179431]","Talladega Nights: The Ballad of Ricky Bobby comedy The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck. carrace northcarolina prayer familydinner motorcycle advertising divorce nascar dogtrainer sportcompetition psychosomaticillness aftercreditsstinger duringcreditsstinger"
False,/oNBfVxAKOB41RrrFYAQ68oeY4hF.jpg,[18],249660,en,God's Not Dead,"After he refuses to disavow his faith, a devout Christian student must prove the existence of God or else his college philosophy professor will fail him.",22.571,/yKUzBolWrwyByevBtDPfy3kIumv.jpg,2014-03-21,God's Not Dead,False,6.0,836,['drama'],"[{'id': 11001, 'name': 'religion'}, {'id': 15302, 'name': 'evangelical christianity'}, {'id': 156043, 'name': 'religious hypocrisy'}, {'id': 210137, 'name': 'christian propaganda'}, {'id': 231099, 'name': 'religious propaganda'}, {'id': 281237, 'name': 'independent film'}]","['religion', 'evangelicalchristianity', 'religioushypocrisy', 'christianpropaganda', 'religiouspropaganda', 'independentfilm']","[11001, 15302, 156043, 210137, 231099, 281237]","God's Not Dead drama After he refuses to disavow his faith, a devout Christian student must prove the existence of God or else his college philosophy professor will fail him. religion evangelicalchristianity religioushypocrisy christianpropaganda religiouspropaganda independentfilm"
False,/AoicJhQgrJWXtFfeIle0lxp1BpD.jpg,"[18, 14]",45139,en,Jesus,"Three and a half years of Jesus' ministry, as told in the Gospel of Luke.",22.176,/gJpN9q139yF1vaQftCSe1TmqUVt.jpg,1979-10-19,Jesus,False,8.3,196,"['drama', 'fantasy']","[{'id': 186, 'name': 'christianity'}, {'id': 2618, 'name': 'miracle'}, {'id': 3036, 'name': 'bible'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 11001, 'name': 'religion'}, {'id': 170335, 'name': 'whipping'}, {'id': 222184, 'name': 'gospel of luke'}, {'id': 222185, 'name': '1st century'}, {'id': 253695, 'name': 'christian film'}]","['christianity', 'miracle', 'bible', 'crucifixion', 'religion', 'whipping', 'gospelofluke', '1stcentury', 'christianfilm']","[186, 2618, 3036, 3571, 11001, 170335, 222184, 222185, 253695]","Jesus drama fantasy Three and a half years of Jesus' ministry, as told in the Gospel of Luke. christianity miracle bible crucifixion religion whipping gospelofluke 1stcentury christianfilm"
False,/lqmNJ2dEqC5afCmYeLUiC6bYDUI.jpg,[18],426613,en,The Miseducation of Cameron Post,"Pennsylvania, 1993. After getting caught with another girl, teenager Cameron Post is sent to a conversion therapy center run by the strict Dr. Lydia Marsh and her brother, Reverend Rick, whose treatment consists in repenting for feeling “same sex attraction.” Cameron befriends fellow sinners Jane and Adam, thus creating a new family to deal with the surrounding intolerance.",22.172,/xFLJDW3na8AADFzQJT6bM1VU5zs.jpg,2018-07-18,The Miseducation of Cameron Post,False,6.9,896,['drama'],"[{'id': 186, 'name': 'christianity'}, {'id': 1013, 'name': 'homophobia'}, {'id': 2754, 'name': 'trauma'}, {'id': 10683, 'name': 'coming of age'}, {'id': 11001, 'name': 'religion'}, {'id': 158718, 'name': 'lgbt'}, {'id': 161217, 'name': 'pseudoscience'}, {'id': 163037, 'name': 'lgbt teen'}, {'id': 187056, 'name': 'woman director'}, {'id': 197758, 'name': 'female sexuality'}, {'id': 210608, 'name': '1990s'}, {'id': 236377, 'name': 'emotional abuse'}, {'id': 238832, 'name': 'conversion therapy'}, {'id': 246466, 'name': 'based on young adult novel'}, {'id': 296608, 'name': 'teenager'}]","['christianity', 'homophobia', 'trauma', 'comingofage', 'religion', 'lgbt', 'pseudoscience', 'lgbtteen', 'womandirector', 'femalesexuality', '1990s', 'emotionalabuse', 'conversiontherapy', 'basedonyoungadultnovel', 'teenager']","[186, 1013, 2754, 10683, 11001, 158718, 161217, 163037, 187056, 197758, 210608, 236377, 238832, 246466, 296608]","The Miseducation of Cameron Post drama Pennsylvania, 1993. After getting caught with another girl, teenager Cameron Post is sent to a conversion therapy center run by the strict Dr. Lydia Marsh and her brother, Reverend Rick, whose treatment consists in repenting for feeling “same sex attraction.” Cameron befriends fellow sinners Jane and Adam, thus creating a new family to deal with the surrounding intolerance. christianity homophobia trauma comingofage religion lgbt pseudoscience lgbtteen womandirector femalesexuality 1990s emotionalabuse conversiontherapy basedonyoungadultnovel teenager"
False,/listgoAFIjSpTrS45HpQ2Xlnaub.jpg,[18],480881,en,Let There Be Light,An atheist goes through a near-death experience in an auto accident before converting to Christianity.,22.169,/a1lCoSdAEYEs4ezvm5PcufEUVti.jpg,2017-10-27,Let There Be Light,False,5.8,59,['drama'],"[{'id': 186, 'name': 'christianity'}, {'id': 3036, 'name': 'bible'}, {'id': 10062, 'name': 'religious conversion'}, {'id': 10550, 'name': 'evangelical'}, {'id': 11001, 'name': 'religion'}, {'id': 199686, 'name': 'near-death experience'}]","['christianity', 'bible', 'religiousconversion', 'evangelical', 'religion', 'near-deathexperience']","[186, 3036, 10062, 10550, 11001, 199686]",Let There Be Light drama An atheist goes through a near-death experience in an auto accident before converting to Christianity. christianity bible religiousconversion evangelical religion near-deathexperience
False,/fqaq7q8rxvySxZQHR9lcNqmK5hR.jpg,"[10749, 18, 14]",795,en,City of Angels,"When guardian angel Seth - who invisibly watches over the citizens of Los Angeles - becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",22.132,/iuzxpUjHsbQJXV3kB9ZAdCimM60.jpg,1998-04-10,City of Angels,False,6.8,1946,"['romance', 'drama', 'fantasy']","[{'id': 236, 'name': 'suicide'}, {'id': 290, 'name': 'angel'}, {'id': 314, 'name': 'life and death'}, {'id': 1604, 'name': 'operation'}, {'id': 4116, 'name': 'heaven'}, {'id': 6150, 'name': 'faith'}, {'id': 6155, 'name': 'afterlife'}, {'id': 9714, 'name': 'remake'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 212760, 'name': 'interspecies romance'}]","['suicide', 'angel', 'lifeanddeath', 'operation', 'heaven', 'faith', 'afterlife', 'remake', 'losangeles,california', 'interspeciesromance']","[236, 290, 314, 1604, 4116, 6150, 6155, 9714, 12670, 212760]","City of Angels romance drama fantasy When guardian angel Seth - who invisibly watches over the citizens of Los Angeles - becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth. suicide angel lifeanddeath operation heaven faith afterlife remake losangeles,california interspeciesromance"
False,/lvyU838cy3m0fKSfQIxN8grjxYr.jpg,"[28, 12, 18, 14]",335778,en,Risen,"Clavius, a powerful Roman military tribune, and his aide, Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem.",22.124,/bJfls3xZqEyPyXWONQLcMX6KxIC.jpg,2016-02-18,Risen,False,6.2,766,"['action', 'adventure', 'drama', 'fantasy']","[{'id': 186, 'name': 'christianity'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 3033, 'name': 'apostle'}, {'id': 3036, 'name': 'bible'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 3575, 'name': 'jerusalem, israel'}, {'id': 6150, 'name': 'faith'}, {'id': 6506, 'name': 'resurrection'}, {'id': 11001, 'name': 'religion'}, {'id': 11704, 'name': 'judaism'}]","['christianity', 'basedonnovelorbook', 'apostle', 'bible', 'crucifixion', 'jerusalem,israel', 'faith', 'resurrection', 'religion', 'judaism']","[186, 818, 3033, 3036, 3571, 3575, 6150, 6506, 11001, 11704]","Risen action adventure drama fantasy Clavius, a powerful Roman military tribune, and his aide, Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem. christianity basedonnovelorbook apostle bible crucifixion jerusalem,israel faith resurrection religion judaism"
False,/8FbbcmwmpGd7brfiC7f7lWFNGdi.jpg,"[18, 36]",314365,en,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",21.982,/gWkgMnIsd8Od7iyhEEKL5G4Qq6J.jpg,2015-11-06,Spotlight,False,7.8,7796,"['drama', 'history']","[{'id': 516, 'name': 'child abuse'}, {'id': 917, 'name': 'journalism'}, {'id': 918, 'name': 'newspaper'}, {'id': 934, 'name': 'judge'}, {'id': 1196, 'name': 'florida'}, {'id': 1680, 'name': 'boston, massachusetts'}, {'id': 2337, 'name': 'pedophilia'}, {'id': 2943, 'name': 'sex scandal'}, {'id': 4399, 'name': 'victim'}, {'id': 6148, 'name': 'court'}, {'id': 9665, 'name': 'cover-up'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10093, 'name': 'priest'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 10909, 'name': 'lawyer'}, {'id': 12995, 'name': 'historical fiction'}, {'id': 18396, 'name': 'catholic'}, {'id': 157008, 'name': 'catholic church'}, {'id': 158718, 'name': 'lgbt'}, {'id': 161207, 'name': 'catholicism'}, {'id': 165615, 'name': 'child molestation'}, {'id': 172683, 'name': 'archdiocese'}, {'id': 195240, 'name': 'investigative journalism'}, {'id': 204357, 'name': 'cardinal'}]","['childabuse', 'journalism', 'newspaper', 'judge', 'florida', 'boston,massachusetts', 'pedophilia', 'sexscandal', 'victim', 'court', 'cover-up', 'basedontruestory', 'priest', 'conspiracy', 'lawyer']","[516, 917, 918, 934, 1196, 1680, 2337, 2943, 4399, 6148, 9665, 9672, 10093, 10410, 10909]","Spotlight drama history The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core. childabuse journalism newspaper judge florida boston,massachusetts pedophilia sexscandal victim court cover-up basedontruestory priest conspiracy lawyer"
False,/iycOodhUfc4f7XJQlTgqhHoMgdw.jpg,"[10749, 18]",710356,en,2 Hearts,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.",21.441,/a7bW3uKOMPBnmHs8gnlpfhTD8YQ.jpg,2020-10-16,2 Hearts,False,7.5,513,"['romance', 'drama']","[{'id': 5416, 'name': 'transplanted organ'}, {'id': 6150, 'name': 'faith'}, {'id': 14673, 'name': 'disease'}, {'id': 40850, 'name': 'destiny'}]","['transplantedorgan', 'faith', 'disease', 'destiny']","[5416, 6150, 14673, 40850]","2 Hearts romance drama When illness strikes two people who are polar opposites, life and death bring them together in surprising ways. transplantedorgan faith disease destiny"
False,/goyLlBUlfZwbKIJFvPbRmpkKYZ.jpg,"[18, 36, 10749]",11620,en,Quo Vadis,"After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.",21.411,/205q2KznSETw5MeUHupvusQGXDC.jpg,1951-11-08,Quo Vadis,False,7.1,361,"['drama', 'history', 'romance']","[{'id': 186, 'name': 'christianity'}, {'id': 236, 'name': 'suicide'}, {'id': 588, 'name': 'rome, italy'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1405, 'name': 'roman empire'}, {'id': 2280, 'name': 'emperor'}, {'id': 5049, 'name': 'ancient rome'}, {'id': 6917, 'name': 'epic'}, {'id': 172695, 'name': 'burning'}, {'id': 192659, 'name': 'roman army'}, {'id': 196307, 'name': 'nero'}, {'id': 222185, 'name': '1st century'}, {'id': 253695, 'name': 'christian film'}, {'id': 257718, 'name': 'claudius caesar'}, {'id': 257719, 'name': 'guarda pretoriana'}, {'id': 257720, 'name': 'praetorian guard'}, {'id': 257721, 'name': 'matricídio'}, {'id': 257722, 'name': 'sêneca'}]","['christianity', 'suicide', 'rome,italy', 'basedonnovelorbook', 'romanempire', 'emperor', 'ancientrome', 'epic', 'burning', 'romanarmy', 'nero', '1stcentury', 'christianfilm', 'claudiuscaesar', 'guardapretoriana']","[186, 236, 588, 818, 1405, 2280, 5049, 6917, 172695, 192659, 196307, 222185, 253695, 257718, 257719]","Quo Vadis drama history romance After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero. christianity suicide rome,italy basedonnovelorbook romanempire emperor ancientrome epic burning romanarmy nero 1stcentury christianfilm claudiuscaesar guardapretoriana"
False,/huW5dZywslw6muqmpDtMl6Ywl3m.jpg,[35],10156,en,History of the World: Part I,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",21.224,/l3TEMyKb6xgUnTSGjcnvVE18JRf.jpg,1981-06-12,History of the World: Part I,False,6.8,714,['comedy'],"[{'id': 344, 'name': 'inquisition'}, {'id': 488, 'name': 'moses'}, {'id': 1405, 'name': 'roman empire'}, {'id': 4319, 'name': 'french revolution'}, {'id': 4344, 'name': 'musical'}, {'id': 4428, 'name': 'stone age'}, {'id': 9706, 'name': 'anthology'}, {'id': 10506, 'name': 'prehistory'}, {'id': 159955, 'name': 'cavemen'}, {'id': 160279, 'name': '18th century'}, {'id': 177050, 'name': 'louis xvi'}, {'id': 187305, 'name': 'peplum'}, {'id': 196092, 'name': 'timeline'}, {'id': 196307, 'name': 'nero'}, {'id': 213097, 'name': '15th century'}, {'id': 215590, 'name': 'spanish inquisition'}]","['inquisition', 'moses', 'romanempire', 'frenchrevolution', 'musical', 'stoneage', 'anthology', 'prehistory', 'cavemen', '18thcentury', 'louisxvi', 'peplum', 'timeline', 'nero', '15thcentury']","[344, 488, 1405, 4319, 4344, 4428, 9706, 10506, 159955, 160279, 177050, 187305, 196092, 196307, 213097]","History of the World: Part I comedy An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition. inquisition moses romanempire frenchrevolution musical stoneage anthology prehistory cavemen 18thcentury louisxvi peplum timeline nero 15thcentury"
False,/ghKR7YtUuLQe7OF6HdiXX7fZhtT.jpg,"[18, 14]",318850,en,The Young Messiah,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",20.839,/ubehK1ZnM0NQphchuaMeE4A1BZk.jpg,2016-03-10,The Young Messiah,False,6.4,120,"['drama', 'fantasy']","[{'id': 1160, 'name': 'egypt'}, {'id': 3036, 'name': 'bible'}, {'id': 5708, 'name': 'gospel'}, {'id': 189092, 'name': 'journey'}]","['egypt', 'bible', 'gospel', 'journey']","[1160, 3036, 5708, 189092]","The Young Messiah drama fantasy Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity. egypt bible gospel journey"
False,/3y8XWDA1s6rC24w7PPdrDZ0bwS7.jpg,"[28, 18]",494031,en,The Second Coming of Christ,"The journey of a woman scientist who, at the end of times, discovers that true Faith can bring Miracles.",20.784,/qTphDaFRoL2acXFPG2NUPzOl7Kb.jpg,2018-03-06,The Second Coming of Christ,False,3.6,4,"['action', 'drama']","[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],"The Second Coming of Christ action drama The journey of a woman scientist who, at the end of times, discovers that true Faith can bring Miracles. christianfilm"
False,/i1gu3Pz0neavRcPs6XVmnEb1elS.jpg,"[27, 9648, 53]",359246,en,Hell House LLC,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",20.735,/iTFbPYm50DQvMUCufSRlUzdHd7O.jpg,2015-10-16,Hell House LLC,False,6.5,347,"['horror', 'mystery', 'thriller']","[{'id': 2602, 'name': 'cellar'}, {'id': 2863, 'name': 'mannequin'}, {'id': 3036, 'name': 'bible'}, {'id': 3199, 'name': 'clown'}, {'id': 3335, 'name': 'halloween'}, {'id': 3358, 'name': 'haunted house'}, {'id': 3762, 'name': 'darkness'}, {'id': 4630, 'name': 'chaos'}, {'id': 5340, 'name': 'investigation'}, {'id': 6025, 'name': 'photography'}, {'id': 6095, 'name': 'house'}, {'id': 6103, 'name': 'telephone'}, {'id': 8303, 'name': 'abandoned house'}, {'id': 9856, 'name': 'flashback'}, {'id': 9866, 'name': 'basement'}, {'id': 11665, 'name': 'handheld camera'}, {'id': 14707, 'name': 'brutality'}, {'id': 15156, 'name': 'cell phone'}, {'id': 33407, 'name': 'hanging'}, {'id': 157146, 'name': 'hooded figure'}, {'id': 163053, 'name': 'found footage'}, {'id': 193282, 'name': 'dark secret'}]","['cellar', 'mannequin', 'bible', 'clown', 'halloween', 'hauntedhouse', 'darkness', 'chaos', 'investigation', 'photography', 'house', 'telephone', 'abandonedhouse', 'flashback', 'basement']","[2602, 2863, 3036, 3199, 3335, 3358, 3762, 4630, 5340, 6025, 6095, 6103, 8303, 9856, 9866]","Hell House LLC horror mystery thriller Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened. cellar mannequin bible clown halloween hauntedhouse darkness chaos investigation photography house telephone abandonedhouse flashback basement"
False,/vAsFwNkxV0cHJWRJXkshg76rJRQ.jpg,"[10751, 18]",43959,en,Soul Surfer,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.",20.73,/urLCQDCOITabAud39ZwLbNFBrc4.jpg,2011-04-08,Soul Surfer,False,7.1,1124,"['family', 'drama']","[{'id': 818, 'name': 'based on novel or book'}, {'id': 894, 'name': 'depression'}, {'id': 966, 'name': 'beach'}, {'id': 1524, 'name': 'surfer'}, {'id': 1668, 'name': 'hawaii'}, {'id': 1671, 'name': 'surfboard'}, {'id': 2988, 'name': 'shark attack'}, {'id': 3434, 'name': 'thailand'}, {'id': 4610, 'name': 'comeback'}, {'id': 5349, 'name': 'surfing'}, {'id': 7984, 'name': 'bikini'}, {'id': 8054, 'name': 'volunteer'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10235, 'name': 'family relationships'}, {'id': 11612, 'name': 'hospital'}, {'id': 13005, 'name': 'doctor'}, {'id': 14641, 'name': 'based on memoir or autobiography'}, {'id': 15097, 'name': 'shark'}, {'id': 18057, 'name': 'prosthetic arm'}, {'id': 178507, 'name': 'swimsuit'}, {'id': 253695, 'name': 'christian film'}, {'id': 258703, 'name': 'christian'}, {'id': 269483, 'name': 'surfing contest'}, {'id': 269484, 'name': 'female surfer'}, {'id': 269485, 'name': 'severed arm'}]","['basedonnovelorbook', 'depression', 'beach', 'surfer', 'hawaii', 'surfboard', 'sharkattack', 'thailand', 'comeback', 'surfing', 'bikini', 'volunteer', 'basedontruestory', 'familyrelationships', 'hospital']","[818, 894, 966, 1524, 1668, 1671, 2988, 3434, 4610, 5349, 7984, 8054, 9672, 10235, 11612]","Soul Surfer family drama The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith. basedonnovelorbook depression beach surfer hawaii surfboard sharkattack thailand comeback surfing bikini volunteer basedontruestory familyrelationships hospital"
False,/zxY1yP9FjJpV7T3hxqBBI5WNydx.jpg,"[18, 10752, 36]",403300,en,A Hidden Life,Austrian farmer Franz Jägerstätter faces the threat of execution for refusing to fight for the Nazis during World War II.,20.45,/rdG4jfH0rxkB2FgkYmjj9V4Q31M.jpg,2019-12-11,A Hidden Life,False,7.1,583,"['drama', 'war', 'history']","[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 1201, 'name': 'austria'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2652, 'name': 'nazi'}, {'id': 5565, 'name': 'biography'}, {'id': 8997, 'name': 'conscientious objector'}, {'id': 18091, 'name': 'free will'}, {'id': 154846, 'name': 'farmer'}, {'id': 157681, 'name': 'strong man'}, {'id': 195541, 'name': 'integrity'}, {'id': 195897, 'name': 'prison brutality'}, {'id': 196630, 'name': 'ostracism'}, {'id': 247862, 'name': 'alpine village'}, {'id': 273060, 'name': 'christian faith'}, {'id': 312133, 'name': 'anti-nazi'}, {'id': 316125, 'name': 'alps'}]","['husbandwiferelationship', 'austria', 'worldwarii', 'nazi', 'biography', 'conscientiousobjector', 'freewill', 'farmer', 'strongman', 'integrity', 'prisonbrutality', 'ostracism', 'alpinevillage', 'christianfaith', 'anti-nazi']","[1157, 1201, 1956, 2652, 5565, 8997, 18091, 154846, 157681, 195541, 195897, 196630, 247862, 273060, 312133]",A Hidden Life drama war history Austrian farmer Franz Jägerstätter faces the threat of execution for refusing to fight for the Nazis during World War II. husbandwiferelationship austria worldwarii nazi biography conscientiousobjector freewill farmer strongman integrity prisonbrutality ostracism alpinevillage christianfaith anti-nazi
False,/kB4Ig84ZZvvUSVUEXGbqUWuMfiC.jpg,[37],8879,en,Pale Rider,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,20.353,/kpAN5WnDEVWYzMDPkXHTbrDQuak.jpg,1985-06-28,Pale Rider,False,7.1,943,['western'],"[{'id': 75, 'name': 'gunslinger'}, {'id': 797, 'name': 'showdown'}, {'id': 1502, 'name': 'marshal'}, {'id': 1936, 'name': 'blackmail'}, {'id': 1960, 'name': 'mine'}, {'id': 3591, 'name': 'settler'}, {'id': 6816, 'name': 'gold mining town'}, {'id': 9714, 'name': 'remake'}, {'id': 15127, 'name': 'killer'}, {'id': 18072, 'name': 'preacher'}, {'id': 189392, 'name': 'gold miner'}, {'id': 198141, 'name': 'strange person'}]","['gunslinger', 'showdown', 'marshal', 'blackmail', 'mine', 'settler', 'goldminingtown', 'remake', 'killer', 'preacher', 'goldminer', 'strangeperson']","[75, 797, 1502, 1936, 1960, 3591, 6816, 9714, 15127, 18072, 189392, 198141]",Pale Rider western A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land. gunslinger showdown marshal blackmail mine settler goldminingtown remake killer preacher goldminer strangeperson
False,/r76RjsexxdOM5GAhTRo7FRxdm3c.jpg,[18],11051,en,The Last Temptation of Christ,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",20.306,/7L4qwrC1mipZXJfU5oRgQWChLv1.jpg,1988-05-28,The Last Temptation of Christ,False,7.2,935,['drama'],"[{'id': 186, 'name': 'christianity'}, {'id': 2052, 'name': 'traitor'}, {'id': 3035, 'name': 'roman'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 4115, 'name': 'longing'}, {'id': 4690, 'name': 'moral conflict'}, {'id': 10706, 'name': 'spirituality'}, {'id': 41511, 'name': 'cross'}, {'id': 162706, 'name': 'temptation'}, {'id': 162708, 'name': 'mary magdalene'}]","['christianity', 'traitor', 'roman', 'crucifixion', 'longing', 'moralconflict', 'spirituality', 'cross', 'temptation', 'marymagdalene']","[186, 2052, 3035, 3571, 4115, 4690, 10706, 41511, 162706, 162708]","The Last Temptation of Christ drama Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt. christianity traitor roman crucifixion longing moralconflict spirituality cross temptation marymagdalene"
False,/zxoPzzBGimgXha8YjvmahUedz4j.jpg,"[18, 35]",450806,en,All Saints,"ALL SAINTS is based on the inspiring true story of salesman-turned-pastor Michael Spurlock, the tiny church he was ordered to shut down, and a group of refugees from Southeast Asia. Together, they risked everything to plant seeds for a future that might just save them all.",20.146,/sIE5BafMU0gPYOqBSiYzTxmHqGM.jpg,2017-08-25,All Saints,False,5.9,48,"['drama', 'comedy']","[{'id': 972, 'name': 'refugee'}, {'id': 1293, 'name': 'asia'}, {'id': 1499, 'name': 'pastor'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10332, 'name': 'salesman'}, {'id': 14765, 'name': 'church'}, {'id': 167475, 'name': 'southeast asia'}]","['refugee', 'asia', 'pastor', 'basedontruestory', 'salesman', 'church', 'southeastasia']","[972, 1293, 1499, 9672, 10332, 14765, 167475]","All Saints drama comedy ALL SAINTS is based on the inspiring true story of salesman-turned-pastor Michael Spurlock, the tiny church he was ordered to shut down, and a group of refugees from Southeast Asia. Together, they risked everything to plant seeds for a future that might just save them all. refugee asia pastor basedontruestory salesman church southeastasia"
False,/oGZei32e4tKb6rhDTpDr2ZwAOur.jpg,[18],1032194,en,The Blind,"In the 1960s Deep South, Phil Robertson seeks to conquer the shame of his past, addiction and complicated family dynamics, ultimately finding redemption in an unlikely place.",20.078,/lkWIScXflR9sG7XPlH9TWuU7XMj.jpg,2023-09-28,The Blind,False,8.1,7,['drama'],"[{'id': 3134, 'name': 'louisiana'}, {'id': 4677, 'name': 'patriarch'}, {'id': 5565, 'name': 'biography'}, {'id': 6782, 'name': 'addiction'}, {'id': 11001, 'name': 'religion'}, {'id': 18035, 'name': 'family'}, {'id': 208992, 'name': '1960s'}, {'id': 231099, 'name': 'religious propaganda'}, {'id': 273060, 'name': 'christian faith'}, {'id': 296858, 'name': 'deep south'}]","['louisiana', 'patriarch', 'biography', 'addiction', 'religion', 'family', '1960s', 'religiouspropaganda', 'christianfaith', 'deepsouth']","[3134, 4677, 5565, 6782, 11001, 18035, 208992, 231099, 273060, 296858]","The Blind drama In the 1960s Deep South, Phil Robertson seeks to conquer the shame of his past, addiction and complicated family dynamics, ultimately finding redemption in an unlikely place. louisiana patriarch biography addiction religion family 1960s religiouspropaganda christianfaith deepsouth"
